ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
2316,BP-20240878-285739,RB,,2024-11-27 22:28:31,0,F,924,40,TRANSFER,Online,REF-7890753,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,9011,,Completed,Active,2024-11-27 22:28:31,System,2024-11-27 22:28:31,,2024-11-27 22:28:31,1,,Transfer,TXN-11510,sandeep1,168847,Payment Amount,924,SGD
2316,BP-20240112-988169,RB,,2024-10-23 23:12:59,0,S,872,6,TRANSFER,Card,REF-5699836,,,Field1,Field2,Fee-1,,SGD,,MobileApp,,2383,,Completed,Inactive,2024-10-23 23:12:59,System,2024-10-23 23:12:59,User,2024-10-23 23:12:59,1,,LoanRepayment,TXN-72717,sandeep1,342448,Payment Amount,872,SGD
2316,BP-20241119-935246,RB,,2024-12-07 23:41:41,0,S,958,18,BP,Card,REF-1646237,,,Field1,Field2,Fee-9,,SGD,iPhone,WebPortal,,6710,,Completed,Active,2024-12-07 23:41:41,System,2024-12-07 23:41:41,User,2024-12-07 23:41:41,1,,Transfer,TXN-86661,sandeep1,775820,Payment Amount,958,SGD
2316,BP-20240429-519977,RB,,2024-08-19 06:33:07,0,P,647,43,BP,Cash,REF-3316571,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,6674,,Completed,Pending,2024-08-19 06:33:07,System,2024-08-19 06:33:07,Admin,2024-08-19 06:33:07,1,,LoanRepayment,TXN-22457,sandeep1,514024,Payment Amount,647,SGD
2316,BP-20240518-474332,RB,,2024-11-25 18:58:36,0,F,660,13,TRANSFER,Card,REF-8347587,,,Field1,Field2,Fee-2,,SGD,Samsung,ATM,,3166,,Completed,Active,2024-11-25 18:58:36,System,2024-11-25 18:58:36,,2024-11-25 18:58:36,1,,Transfer,TXN-76895,sandeep1,571951,Payment Amount,660,SGD
2316,BP-20240130-695887,RB,,2025-01-09 21:05:47,0,S,998,45,BP,Cash,REF-3365940,,,Field1,Field2,Fee-5,,SGD,,ATM,,4991,,Completed,Inactive,2025-01-09 21:05:47,System,2025-01-09 21:05:47,,2025-01-09 21:05:47,1,,Billpayment,TXN-51240,sandeep1,383277,Payment Amount,998,SGD
2316,BP-20240243-628706,RB,,2024-11-17 17:43:39,0,F,983,45,CCPAY,Online,REF-7344035,,,Field1,Field2,Fee-4,,SGD,,WebPortal,,8524,,Completed,Active,2024-11-17 17:43:39,System,2024-11-17 17:43:39,User,2024-11-17 17:43:39,1,,LoanRepayment,TXN-31928,sandeep1,886219,Payment Amount,983,SGD
2316,BP-20240574-309700,RB,,2024-10-09 00:12:28,0,F,795,6,WITHDRAWAL,Cash,REF-4322886,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,4693,,Completed,Active,2024-10-09 00:12:28,System,2024-10-09 00:12:28,User,2024-10-09 00:12:28,1,,Transfer,TXN-10694,sandeep1,144704,Payment Amount,795,SGD
2316,BP-20240265-573373,RB,,2024-09-12 03:05:06,0,F,15304,3,TRANSFER,Cash,REF-1879265,,,Field1,Field2,Fee-3,,SGD,Huawei,ATM,,3799,,Completed,Inactive,2024-09-12 03:05:06,System,2024-09-12 03:05:06,Admin,2024-09-12 03:05:06,1,,Transfer,TXN-40323,sandeep1,213086,Payment Amount,15304,SGD
2316,BP-20240709-391437,RB,,2024-11-01 22:32:07,0,P,864,22,CCPAY,Cash,REF-2445542,,,Field1,Field2,Fee-3,,SGD,Samsung,WebPortal,,5129,,Completed,Pending,2024-11-01 22:32:07,System,2024-11-01 22:32:07,Admin,2024-11-01 22:32:07,1,,Billpayment,TXN-35119,sandeep1,648055,Payment Amount,864,SGD
2316,BP-20240451-884875,RB,,2024-10-12 15:30:35,0,S,834,25,BP,Card,REF-8410656,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,1550,,Completed,Active,2024-10-12 15:30:35,System,2024-10-12 15:30:35,User,2024-10-12 15:30:35,1,,LoanRepayment,TXN-71704,sandeep1,247129,Payment Amount,834,SGD
2316,BP-20240988-120025,RB,,2024-09-21 00:54:50,0,S,683,24,TRANSFER,Cash,REF-5641942,,,Field1,Field2,Fee-5,,SGD,Huawei,MobileApp,,8282,,Completed,Pending,2024-09-21 00:54:50,System,2024-09-21 00:54:50,,2024-09-21 00:54:50,1,,Transfer,TXN-80960,sandeep1,914312,Payment Amount,683,SGD
2316,BP-20240888-551003,RB,,2024-10-21 20:38:34,0,S,594,25,TRANSFER,Card,REF-2932130,,,Field1,Field2,Fee-1,,SGD,,ATM,,8296,,Completed,Active,2024-10-21 20:38:34,System,2024-10-21 20:38:34,User,2024-10-21 20:38:34,1,,Billpayment,TXN-19843,sandeep1,537046,Payment Amount,594,SGD
2316,BP-20240376-844273,RB,,2024-07-21 09:57:54,0,S,12311,31,BP,Card,REF-7205924,,,Field1,Field2,Fee-9,,SGD,Samsung,ATM,,7422,,Completed,Pending,2024-07-21 09:57:54,System,2024-07-21 09:57:54,Admin,2024-07-21 09:57:54,1,,Billpayment,TXN-57104,sandeep1,591441,Payment Amount,12311,SGD
2316,BP-20240839-922576,RB,,2024-09-29 18:59:10,0,F,589,44,BP,Online,REF-7732845,,,Field1,Field2,Fee-5,,SGD,Huawei,ATM,,9246,,Completed,Active,2024-09-29 18:59:10,System,2024-09-29 18:59:10,User,2024-09-29 18:59:10,1,,Transfer,TXN-81846,sandeep1,479895,Payment Amount,589,SGD
2316,BP-20240169-648476,RB,,2024-08-08 04:20:24,0,P,926,15,WITHDRAWAL,Online,REF-8275374,,,Field1,Field2,Fee-2,,SGD,iPhone,MobileApp,,2478,,Completed,Pending,2024-08-08 04:20:24,System,2024-08-08 04:20:24,Admin,2024-08-08 04:20:24,1,,Transfer,TXN-89478,sandeep1,237689,Payment Amount,926,SGD
2316,BP-20240680-106679,RB,,2024-10-02 23:19:05,0,F,791,49,CCPAY,Online,REF-3656970,,,Field1,Field2,Fee-10,,SGD,Huawei,MobileApp,,2149,,Completed,Inactive,2024-10-02 23:19:05,System,2024-10-02 23:19:05,Admin,2024-10-02 23:19:05,1,,Billpayment,TXN-76822,sandeep1,232521,Payment Amount,791,SGD
2316,BP-20240609-410661,RB,,2024-09-08 01:06:46,0,S,12622,46,WITHDRAWAL,Cash,REF-8168923,,,Field1,Field2,Fee-5,,SGD,,ATM,,9082,,Completed,Active,2024-09-08 01:06:46,System,2024-09-08 01:06:46,Admin,2024-09-08 01:06:46,1,,LoanRepayment,TXN-71432,sandeep1,667873,Payment Amount,12622,SGD
2316,BP-20240757-159611,RB,,2025-01-05 09:24:07,0,P,794,24,WITHDRAWAL,Card,REF-9672934,,,Field1,Field2,Fee-10,,SGD,Huawei,WebPortal,,3266,,Completed,Pending,2025-01-05 09:24:07,System,2025-01-05 09:24:07,,2025-01-05 09:24:07,1,,LoanRepayment,TXN-44802,sandeep1,838680,Payment Amount,794,SGD
2316,BP-20240578-910016,RB,,2024-08-18 13:05:42,0,S,580,47,WITHDRAWAL,Card,REF-8848476,,,Field1,Field2,Fee-9,,SGD,,MobileApp,,3257,,Completed,Active,2024-08-18 13:05:42,System,2024-08-18 13:05:42,Admin,2024-08-18 13:05:42,1,,Transfer,TXN-76212,sandeep1,313090,Payment Amount,580,SGD
2316,BP-20240331-490643,RB,,2024-12-13 14:16:16,0,S,728,34,BP,Cash,REF-7657059,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,6492,,Completed,Inactive,2024-12-13 14:16:16,System,2024-12-13 14:16:16,User,2024-12-13 14:16:16,1,,LoanRepayment,TXN-96468,sandeep1,944507,Payment Amount,728,SGD
2316,BP-20240801-987465,RB,,2024-10-25 16:41:04,0,P,921,36,BP,Cash,REF-5092894,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,2591,,Completed,Inactive,2024-10-25 16:41:04,System,2024-10-25 16:41:04,Admin,2024-10-25 16:41:04,1,,LoanRepayment,TXN-35237,sandeep1,881544,Payment Amount,921,SGD
2316,BP-20240848-810535,RB,,2024-12-12 16:16:35,0,P,910,28,TRANSFER,Cash,REF-4898759,,,Field1,Field2,Fee-6,,SGD,Huawei,WebPortal,,2238,,Completed,Inactive,2024-12-12 16:16:35,System,2024-12-12 16:16:35,,2024-12-12 16:16:35,1,,Billpayment,TXN-12634,sandeep1,875595,Payment Amount,910,SGD
2316,BP-20240243-654460,RB,,2024-11-03 17:42:17,0,S,624,47,TRANSFER,Online,REF-3131231,,,Field1,Field2,Fee-1,,SGD,Huawei,ATM,,2476,,Completed,Inactive,2024-11-03 17:42:17,System,2024-11-03 17:42:17,,2024-11-03 17:42:17,1,,Transfer,TXN-61292,sandeep1,174763,Payment Amount,624,SGD
2316,BP-20240313-394450,RB,,2024-08-10 13:27:48,0,S,885,34,CCPAY,Cash,REF-2043885,,,Field1,Field2,Fee-5,,SGD,Samsung,MobileApp,,7947,,Completed,Inactive,2024-08-10 13:27:48,System,2024-08-10 13:27:48,,2024-08-10 13:27:48,1,,Billpayment,TXN-45310,sandeep1,671621,Payment Amount,885,SGD
2316,BP-20240554-727027,RB,,2024-07-22 11:00:53,0,S,926,18,TRANSFER,Cash,REF-9189635,,,Field1,Field2,Fee-5,,SGD,iPhone,WebPortal,,5602,,Completed,Inactive,2024-07-22 11:00:53,System,2024-07-22 11:00:53,,2024-07-22 11:00:53,1,,Transfer,TXN-97082,sandeep1,534885,Payment Amount,926,SGD
2316,BP-20240608-598909,RB,,2024-07-30 16:56:27,0,P,954,34,WITHDRAWAL,Card,REF-5074038,,,Field1,Field2,Fee-9,,SGD,Huawei,MobileApp,,5509,,Completed,Inactive,2024-07-30 16:56:27,System,2024-07-30 16:56:27,Admin,2024-07-30 16:56:27,1,,Billpayment,TXN-57900,sandeep1,810915,Payment Amount,954,SGD
2316,BP-20240393-420475,RB,,2024-10-25 07:40:46,0,S,580,41,WITHDRAWAL,Cash,REF-7088584,,,Field1,Field2,Fee-8,,SGD,Samsung,MobileApp,,4287,,Completed,Active,2024-10-25 07:40:46,System,2024-10-25 07:40:46,,2024-10-25 07:40:46,1,,Billpayment,TXN-18796,sandeep1,565395,Payment Amount,580,SGD
2316,BP-20240739-561312,RB,,2024-11-11 16:28:48,0,P,555,34,CCPAY,Online,REF-2090592,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,5265,,Completed,Inactive,2024-11-11 16:28:48,System,2024-11-11 16:28:48,Admin,2024-11-11 16:28:48,1,,Billpayment,TXN-79728,sandeep1,713156,Payment Amount,555,SGD
2316,BP-20240189-205444,RB,,2024-08-29 15:06:10,0,S,860,36,TRANSFER,Cash,REF-2133242,,,Field1,Field2,Fee-4,,SGD,iPhone,ATM,,2830,,Completed,Inactive,2024-08-29 15:06:10,System,2024-08-29 15:06:10,,2024-08-29 15:06:10,1,,Billpayment,TXN-11411,sandeep1,626775,Payment Amount,860,SGD
2316,BP-20240136-883365,RB,,2024-08-23 05:07:03,0,S,864,10,WITHDRAWAL,Card,REF-1565131,,,Field1,Field2,Fee-4,,SGD,Samsung,ATM,,3563,,Completed,Inactive,2024-08-23 05:07:03,System,2024-08-23 05:07:03,,2024-08-23 05:07:03,1,,Transfer,TXN-42973,sandeep1,877933,Payment Amount,864,SGD
2316,BP-20240809-154520,RB,,2024-09-29 04:31:32,0,S,694,46,BP,Online,REF-2162124,,,Field1,Field2,Fee-2,,SGD,iPhone,ATM,,6308,,Completed,Pending,2024-09-29 04:31:32,System,2024-09-29 04:31:32,User,2024-09-29 04:31:32,1,,Billpayment,TXN-86876,sandeep1,558153,Payment Amount,694,SGD
2316,BP-20241017-545073,RB,,2024-07-22 14:52:23,0,P,18389,36,CCPAY,Cash,REF-8673439,,,Field1,Field2,Fee-7,,SGD,Samsung,WebPortal,,3113,,Completed,Pending,2024-07-22 14:52:23,System,2024-07-22 14:52:23,User,2024-07-22 14:52:23,1,,Transfer,TXN-67692,sandeep1,958318,Payment Amount,18389,SGD
2316,BP-20240747-602569,RB,,2024-08-06 21:31:25,0,P,937,45,WITHDRAWAL,Card,REF-4221528,,,Field1,Field2,Fee-3,,SGD,Huawei,ATM,,7540,,Completed,Pending,2024-08-06 21:31:25,System,2024-08-06 21:31:25,Admin,2024-08-06 21:31:25,1,,LoanRepayment,TXN-15389,sandeep1,838025,Payment Amount,937,SGD
2316,BP-20240294-918271,RB,,2024-12-24 05:03:02,0,P,822,2,WITHDRAWAL,Card,REF-5078714,,,Field1,Field2,Fee-3,,SGD,Samsung,ATM,,7898,,Completed,Active,2024-12-24 05:03:02,System,2024-12-24 05:03:02,User,2024-12-24 05:03:02,1,,Billpayment,TXN-56613,sandeep1,533642,Payment Amount,822,SGD
2316,BP-20240158-949763,RB,,2025-01-02 07:49:22,0,S,724,17,BP,Card,REF-7881339,,,Field1,Field2,Fee-2,,SGD,Huawei,WebPortal,,7791,,Completed,Inactive,2025-01-02 07:49:22,System,2025-01-02 07:49:22,,2025-01-02 07:49:22,1,,LoanRepayment,TXN-68853,sandeep1,369637,Payment Amount,724,SGD
2316,BP-20240237-180086,RB,,2024-08-12 23:45:46,0,P,892,15,CCPAY,Card,REF-8636772,,,Field1,Field2,Fee-5,,SGD,iPhone,WebPortal,,6482,,Completed,Inactive,2024-08-12 23:45:46,System,2024-08-12 23:45:46,User,2024-08-12 23:45:46,1,,Transfer,TXN-92227,sandeep1,763573,Payment Amount,892,SGD
2316,BP-20240298-132643,RB,,2024-10-17 19:36:25,0,S,864,50,TRANSFER,Card,REF-1387060,,,Field1,Field2,Fee-4,,SGD,Huawei,MobileApp,,6176,,Completed,Pending,2024-10-17 19:36:25,System,2024-10-17 19:36:25,Admin,2024-10-17 19:36:25,1,,Transfer,TXN-27113,sandeep1,161387,Payment Amount,864,SGD
2316,BP-20240633-616732,RB,,2024-12-25 18:05:06,0,P,776,10,WITHDRAWAL,Cash,REF-4419987,,,Field1,Field2,Fee-1,,SGD,,ATM,,1119,,Completed,Pending,2024-12-25 18:05:06,System,2024-12-25 18:05:06,Admin,2024-12-25 18:05:06,1,,Billpayment,TXN-63214,sandeep1,155952,Payment Amount,776,SGD
2316,BP-20240698-784858,RB,,2024-11-10 23:57:09,0,S,731,25,BP,Online,REF-1715280,,,Field1,Field2,Fee-2,,SGD,,MobileApp,,9605,,Completed,Pending,2024-11-10 23:57:09,System,2024-11-10 23:57:09,Admin,2024-11-10 23:57:09,1,,Transfer,TXN-54013,sandeep1,694889,Payment Amount,731,SGD
2316,BP-20240327-682073,RB,,2024-08-26 14:11:44,0,P,995,21,WITHDRAWAL,Online,REF-9579152,,,Field1,Field2,Fee-7,,SGD,Samsung,WebPortal,,1902,,Completed,Inactive,2024-08-26 14:11:44,System,2024-08-26 14:11:44,,2024-08-26 14:11:44,1,,Billpayment,TXN-55895,sandeep1,969353,Payment Amount,995,SGD
2316,BP-20240705-442235,RB,,2024-07-25 02:04:28,0,S,728,40,CCPAY,Online,REF-6440495,,,Field1,Field2,Fee-9,,SGD,,MobileApp,,7809,,Completed,Inactive,2024-07-25 02:04:28,System,2024-07-25 02:04:28,User,2024-07-25 02:04:28,1,,Billpayment,TXN-54263,sandeep1,691698,Payment Amount,728,SGD
2316,BP-20241144-132355,RB,,2025-01-02 15:36:37,0,F,990,4,TRANSFER,Online,REF-8184092,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,5774,,Completed,Inactive,2025-01-02 15:36:37,System,2025-01-02 15:36:37,User,2025-01-02 15:36:37,1,,Transfer,TXN-37129,sandeep1,848265,Payment Amount,990,SGD
2316,BP-20240557-720799,RB,,2024-08-20 02:55:14,0,P,606,19,WITHDRAWAL,Card,REF-3450796,,,Field1,Field2,Fee-7,,SGD,,ATM,,4614,,Completed,Inactive,2024-08-20 02:55:14,System,2024-08-20 02:55:14,,2024-08-20 02:55:14,1,,LoanRepayment,TXN-76852,sandeep1,645759,Payment Amount,606,SGD
2316,BP-20240969-325988,RB,,2024-10-15 04:11:27,0,F,858,21,WITHDRAWAL,Card,REF-2963462,,,Field1,Field2,Fee-4,,SGD,iPhone,ATM,,6325,,Completed,Pending,2024-10-15 04:11:27,System,2024-10-15 04:11:27,,2024-10-15 04:11:27,1,,LoanRepayment,TXN-65555,sandeep1,844852,Payment Amount,858,SGD
2316,BP-20240434-827945,RB,,2024-09-15 03:14:38,0,S,932,44,TRANSFER,Online,REF-2662827,,,Field1,Field2,Fee-6,,SGD,,MobileApp,,1090,,Completed,Pending,2024-09-15 03:14:38,System,2024-09-15 03:14:38,User,2024-09-15 03:14:38,1,,LoanRepayment,TXN-54878,sandeep1,208241,Payment Amount,932,SGD
2316,BP-20240278-827318,RB,,2025-01-04 21:17:14,0,P,951,44,WITHDRAWAL,Cash,REF-2092659,,,Field1,Field2,Fee-2,,SGD,,ATM,,6991,,Completed,Inactive,2025-01-04 21:17:14,System,2025-01-04 21:17:14,User,2025-01-04 21:17:14,1,,LoanRepayment,TXN-42538,sandeep1,598035,Payment Amount,951,SGD
2316,BP-20241111-551488,RB,,2024-07-30 04:43:41,0,S,528,19,TRANSFER,Card,REF-6198171,,,Field1,Field2,Fee-6,,SGD,,ATM,,6606,,Completed,Inactive,2024-07-30 04:43:41,System,2024-07-30 04:43:41,Admin,2024-07-30 04:43:41,1,,Billpayment,TXN-44089,sandeep1,539524,Payment Amount,528,SGD
2316,BP-20240779-862996,RB,,2024-12-01 17:39:15,0,S,570,25,CCPAY,Online,REF-6363942,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,4768,,Completed,Active,2024-12-01 17:39:15,System,2024-12-01 17:39:15,Admin,2024-12-01 17:39:15,1,,Billpayment,TXN-25545,sandeep1,719052,Payment Amount,570,SGD
2316,BP-20240674-234619,RB,,2024-08-31 03:41:45,0,S,692,49,CCPAY,Card,REF-7381807,,,Field1,Field2,Fee-10,,SGD,Samsung,MobileApp,,9776,,Completed,Pending,2024-08-31 03:41:45,System,2024-08-31 03:41:45,User,2024-08-31 03:41:45,1,,LoanRepayment,TXN-74048,sandeep1,895822,Payment Amount,692,SGD
2316,BP-20240247-624896,RB,,2025-01-11 09:31:34,0,S,994,5,TRANSFER,Card,REF-7040074,,,Field1,Field2,Fee-9,,SGD,Huawei,MobileApp,,4051,,Completed,Pending,2025-01-11 09:31:34,System,2025-01-11 09:31:34,User,2025-01-11 09:31:34,1,,Transfer,TXN-91954,sandeep1,454664,Payment Amount,994,SGD
2316,BP-20241106-885867,RB,,2025-01-12 06:05:51,0,F,914,39,TRANSFER,Card,REF-8329510,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,4426,,Completed,Active,2025-01-12 06:05:51,System,2025-01-12 06:05:51,User,2025-01-12 06:05:51,1,,Billpayment,TXN-35945,sandeep1,901777,Payment Amount,914,SGD
2316,BP-20240456-620804,RB,,2024-10-28 04:08:24,0,P,816,4,TRANSFER,Online,REF-4645177,,,Field1,Field2,Fee-9,,SGD,,WebPortal,,8432,,Completed,Inactive,2024-10-28 04:08:24,System,2024-10-28 04:08:24,,2024-10-28 04:08:24,1,,Billpayment,TXN-79059,sandeep1,324160,Payment Amount,816,SGD
2316,BP-20240563-459253,RB,,2024-08-10 23:09:03,0,F,560,44,WITHDRAWAL,Online,REF-9468353,,,Field1,Field2,Fee-5,,SGD,Huawei,ATM,,7816,,Completed,Pending,2024-08-10 23:09:03,System,2024-08-10 23:09:03,,2024-08-10 23:09:03,1,,LoanRepayment,TXN-89697,sandeep1,461576,Payment Amount,560,SGD
2316,BP-20240224-944400,RB,,2024-12-29 15:30:35,0,F,998,13,BP,Online,REF-8962905,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,6749,,Completed,Active,2024-12-29 15:30:35,System,2024-12-29 15:30:35,,2024-12-29 15:30:35,1,,Billpayment,TXN-30196,sandeep1,961281,Payment Amount,998,SGD
2316,BP-20241156-835125,RB,,2024-09-15 15:14:42,0,F,18875,34,CCPAY,Online,REF-3558788,,,Field1,Field2,Fee-5,,SGD,Huawei,MobileApp,,8119,,Completed,Active,2024-09-15 15:14:42,System,2024-09-15 15:14:42,,2024-09-15 15:14:42,1,,Billpayment,TXN-97145,sandeep1,409695,Payment Amount,18875,SGD
2316,BP-20240145-300892,RB,,2024-11-10 00:30:14,0,F,993,41,BP,Card,REF-9231993,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,4471,,Completed,Pending,2024-11-10 00:30:14,System,2024-11-10 00:30:14,User,2024-11-10 00:30:14,1,,LoanRepayment,TXN-66810,sandeep1,528589,Payment Amount,993,SGD
2316,BP-20240203-892740,RB,,2024-10-03 13:23:50,0,F,645,49,WITHDRAWAL,Card,REF-5523691,,,Field1,Field2,Fee-9,,SGD,Samsung,ATM,,6140,,Completed,Active,2024-10-03 13:23:50,System,2024-10-03 13:23:50,,2024-10-03 13:23:50,1,,Transfer,TXN-91392,sandeep1,753184,Payment Amount,645,SGD
2316,BP-20240808-783252,RB,,2024-11-07 01:53:53,0,F,890,36,TRANSFER,Cash,REF-2387713,,,Field1,Field2,Fee-4,,SGD,Samsung,MobileApp,,1700,,Completed,Inactive,2024-11-07 01:53:53,System,2024-11-07 01:53:53,User,2024-11-07 01:53:53,1,,Transfer,TXN-49358,sandeep1,246632,Payment Amount,890,SGD
2316,BP-20240408-442207,RB,,2024-09-11 03:43:41,0,P,643,11,BP,Online,REF-8426197,,,Field1,Field2,Fee-7,,SGD,,MobileApp,,4698,,Completed,Active,2024-09-11 03:43:41,System,2024-09-11 03:43:41,,2024-09-11 03:43:41,1,,Billpayment,TXN-45815,sandeep1,956576,Payment Amount,643,SGD
2316,BP-20240913-776393,RB,,2024-10-22 04:38:15,0,P,934,35,CCPAY,Cash,REF-4260455,,,Field1,Field2,Fee-1,,SGD,Huawei,MobileApp,,1527,,Completed,Inactive,2024-10-22 04:38:15,System,2024-10-22 04:38:15,User,2024-10-22 04:38:15,1,,Billpayment,TXN-78447,sandeep1,920087,Payment Amount,934,SGD
2316,BP-20240651-798178,RB,,2024-09-09 06:13:59,0,S,682,44,CCPAY,Cash,REF-7560394,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,4291,,Completed,Inactive,2024-09-09 06:13:59,System,2024-09-09 06:13:59,,2024-09-09 06:13:59,1,,Transfer,TXN-47904,sandeep1,721181,Payment Amount,682,SGD
2316,BP-20240707-182902,RB,,2025-01-02 23:20:52,0,F,603,24,WITHDRAWAL,Online,REF-8893565,,,Field1,Field2,Fee-4,,SGD,iPhone,MobileApp,,9529,,Completed,Active,2025-01-02 23:20:52,System,2025-01-02 23:20:52,Admin,2025-01-02 23:20:52,1,,Billpayment,TXN-57683,sandeep1,605728,Payment Amount,603,SGD
2316,BP-20240644-250006,RB,,2024-07-27 13:35:24,0,F,817,19,BP,Cash,REF-7582177,,,Field1,Field2,Fee-5,,SGD,Huawei,ATM,,3656,,Completed,Active,2024-07-27 13:35:24,System,2024-07-27 13:35:24,,2024-07-27 13:35:24,1,,LoanRepayment,TXN-73417,sandeep1,522332,Payment Amount,817,SGD
2316,BP-20241033-367995,RB,,2024-12-30 08:09:58,0,F,611,23,CCPAY,Card,REF-2097558,,,Field1,Field2,Fee-4,,SGD,iPhone,ATM,,1456,,Completed,Active,2024-12-30 08:09:58,System,2024-12-30 08:09:58,User,2024-12-30 08:09:58,1,,LoanRepayment,TXN-71850,sandeep1,793233,Payment Amount,611,SGD
2316,BP-20240684-519469,RB,,2025-01-03 21:23:42,0,S,19328,23,TRANSFER,Card,REF-6258097,,,Field1,Field2,Fee-1,,SGD,iPhone,WebPortal,,1397,,Completed,Pending,2025-01-03 21:23:42,System,2025-01-03 21:23:42,User,2025-01-03 21:23:42,1,,Billpayment,TXN-86050,sandeep1,385327,Payment Amount,19328,SGD
2316,BP-20241216-755121,RB,,2024-09-15 04:31:50,0,P,12203,12,CCPAY,Card,REF-6918966,,,Field1,Field2,Fee-3,,SGD,,MobileApp,,8486,,Completed,Pending,2024-09-15 04:31:50,System,2024-09-15 04:31:50,User,2024-09-15 04:31:50,1,,LoanRepayment,TXN-39066,sandeep1,623077,Payment Amount,12203,SGD
2316,BP-20240945-515742,RB,,2024-09-10 02:22:20,0,S,958,25,BP,Card,REF-7795450,,,Field1,Field2,Fee-10,,SGD,,MobileApp,,1869,,Completed,Active,2024-09-10 02:22:20,System,2024-09-10 02:22:20,Admin,2024-09-10 02:22:20,1,,Billpayment,TXN-83552,sandeep1,884402,Payment Amount,958,SGD
2316,BP-20241223-176210,RB,,2024-09-12 14:33:17,0,P,929,1,WITHDRAWAL,Card,REF-4200728,,,Field1,Field2,Fee-1,,SGD,Huawei,WebPortal,,6567,,Completed,Pending,2024-09-12 14:33:17,System,2024-09-12 14:33:17,,2024-09-12 14:33:17,1,,LoanRepayment,TXN-92368,sandeep1,772631,Payment Amount,929,SGD
2316,BP-20240797-696934,RB,,2024-10-12 14:39:29,0,P,532,18,CCPAY,Card,REF-1517671,,,Field1,Field2,Fee-7,,SGD,Huawei,MobileApp,,8229,,Completed,Inactive,2024-10-12 14:39:29,System,2024-10-12 14:39:29,,2024-10-12 14:39:29,1,,LoanRepayment,TXN-68127,sandeep1,540887,Payment Amount,532,SGD
2316,BP-20240803-513479,RB,,2024-08-30 23:52:12,0,F,819,47,BP,Card,REF-8165343,,,Field1,Field2,Fee-3,,SGD,Huawei,MobileApp,,7018,,Completed,Inactive,2024-08-30 23:52:12,System,2024-08-30 23:52:12,,2024-08-30 23:52:12,1,,Transfer,TXN-30367,sandeep1,821664,Payment Amount,819,SGD
2316,BP-20240448-907431,RB,,2024-11-07 20:29:48,0,S,10777,22,BP,Online,REF-4902882,,,Field1,Field2,Fee-2,,SGD,iPhone,ATM,,4951,,Completed,Pending,2024-11-07 20:29:48,System,2024-11-07 20:29:48,Admin,2024-11-07 20:29:48,1,,LoanRepayment,TXN-28823,sandeep1,212930,Payment Amount,10777,SGD
2316,BP-20240407-731291,RB,,2024-09-07 22:16:16,0,P,673,10,CCPAY,Card,REF-8862612,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,1209,,Completed,Pending,2024-09-07 22:16:16,System,2024-09-07 22:16:16,User,2024-09-07 22:16:16,1,,Transfer,TXN-62636,sandeep1,492028,Payment Amount,673,SGD
2316,BP-20240146-971840,RB,,2024-08-06 00:20:06,0,F,831,14,CCPAY,Online,REF-9705863,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,7162,,Completed,Pending,2024-08-06 00:20:06,System,2024-08-06 00:20:06,,2024-08-06 00:20:06,1,,Transfer,TXN-62062,sandeep1,821631,Payment Amount,831,SGD
2316,BP-20240921-371790,RB,,2024-09-08 13:19:53,0,F,971,18,WITHDRAWAL,Card,REF-8015811,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,5879,,Completed,Pending,2024-09-08 13:19:53,System,2024-09-08 13:19:53,User,2024-09-08 13:19:53,1,,LoanRepayment,TXN-32810,sandeep1,458078,Payment Amount,971,SGD
